,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
1986-01-22,205.78999299999998,206.029999,203.41000400000001,203.490005,131200000,9.19,124.769997,124.970001,123.879997,124.75,20.31,345.561,1.89804772234273
1986-01-23,203.490005,204.429993,202.600006,204.25,130300000,9.19,124.470001,124.720001,124.239998,124.449997,20.31,345.561,1.89804772234273
1986-01-24,204.25,206.429993,204.25,206.429993,128900000,9.19,123.379997,123.410004,122.66999799999999,122.779999,20.31,345.561,1.89804772234273
1986-01-27,206.429993,207.690002,206.429993,207.389999,122900000,9.19,122.519997,122.779999,122.110001,122.449997,19.69000000000001,345.561,1.89804772234273
1986-01-28,207.419998,209.82000699999998,207.399994,209.809998,145700000,9.19,122.199997,122.389999,122.0,122.129997,19.69000000000001,345.561,1.89804772234273
1986-01-29,209.809998,212.36000099999998,209.809998,210.289993,193800000,9.19,121.699997,121.989998,121.66999799999999,121.849998,19.69000000000001,345.561,1.89804772234273
1986-01-30,210.289993,211.539993,209.149994,209.330002,125300000,9.19,121.91999799999999,121.91999799999999,121.029999,121.150002,19.69000000000001,345.561,1.89804772234273
1986-01-31,209.330002,212.419998,209.190002,211.77999900000003,143500000,9.19,121.629997,121.870003,121.480003,121.519997,19.69000000000001,345.561,1.89804772234273
1986-02-03,211.77999900000003,214.17999300000002,211.600006,213.960007,145300000,8.7,121.779999,122.410004,121.760002,122.040001,16.719999999999995,339.05300000000005,1.89804772234273
1986-02-04,213.960007,214.57000699999998,210.82000699999998,212.789993,175700000,8.7,123.029999,123.260002,122.720001,122.870003,16.719999999999995,339.05300000000005,1.89804772234273
1986-02-05,212.83999599999999,213.02999900000003,211.210007,212.960007,134300000,8.7,122.5,122.57,121.510002,121.629997,16.719999999999995,339.05300000000005,1.89804772234273
1986-02-06,212.960007,214.50999500000003,212.600006,213.47000099999997,146100000,8.7,121.550003,122.059998,121.08000200000001,121.809998,16.719999999999995,339.05300000000005,1.89804772234273
1986-02-07,213.47000099999997,215.270004,211.13000499999998,214.559998,144400000,8.7,121.66999799999999,122.300003,121.66999799999999,121.970001,16.719999999999995,339.05300000000005,1.89804772234273
1986-02-10,214.559998,216.24000499999997,214.47000099999997,216.24000499999997,129900000,8.7,121.099998,121.230003,120.620003,120.809998,16.25,339.05300000000005,1.89804772234273
1986-02-11,216.24000499999997,216.669998,215.539993,215.919998,141300000,8.7,120.489998,120.68,120.400002,120.599998,16.25,339.05300000000005,1.89804772234273
1986-02-12,215.919998,216.27999900000003,215.13000499999998,215.97000099999997,136400000,8.7,119.809998,120.290001,119.809998,120.089996,16.25,339.05300000000005,1.89804772234273
1986-02-13,215.97000099999997,217.41000400000001,215.38000499999998,217.399994,136500000,8.7,119.489998,120.16999799999999,119.040001,119.139999,16.25,339.05300000000005,1.89804772234273
1986-02-14,217.399994,219.75999500000003,217.22000099999997,219.75999500000003,155600000,8.7,119.410004,119.410004,118.709999,118.82,16.25,339.05300000000005,1.89804772234273
1986-02-17,219.75999500000003,222.44999700000002,219.25999500000003,222.44999700000002,160200000,8.7,119.410004,119.410004,118.709999,118.82,14.39,339.05300000000005,1.89804772234273
1986-02-18,219.75999500000003,222.44999700000002,219.25999500000003,222.44999700000002,160200000,8.7,119.08000200000001,119.08000200000001,117.93,118.050003,14.39,339.05300000000005,1.89804772234273
1986-02-19,222.44999700000002,222.960007,219.729996,219.75999500000003,152000000,8.7,117.239998,117.639999,115.860001,117.190002,14.39,339.05300000000005,1.89804772234273
1986-02-20,219.75999500000003,222.22000099999997,219.22000099999997,222.22000099999997,139700000,8.7,116.970001,117.459999,116.510002,117.099998,14.39,339.05300000000005,1.89804772234273
1986-02-21,222.22000099999997,224.61999500000002,222.22000099999997,224.61999500000002,177600000,8.7,117.790001,117.970001,117.019997,117.220001,14.39,339.05300000000005,1.89804772234273
1986-02-24,224.580002,225.289993,223.309998,224.33999599999999,144700000,8.7,116.559998,116.860001,115.629997,115.860001,14.25,339.05300000000005,1.89804772234273
1986-02-25,224.33999599999999,224.399994,222.63000499999998,223.789993,148000000,8.7,115.209999,115.400002,114.599998,115.16999799999999,14.25,339.05300000000005,1.89804772234273
1986-02-26,223.72000099999997,224.58999599999999,223.149994,224.039993,158000000,8.7,115.0,115.220001,114.379997,114.769997,14.25,339.05300000000005,1.89804772234273
1986-02-27,224.039993,226.88000499999998,223.41000400000001,226.770004,181700000,8.7,113.540001,115.139999,113.449997,114.379997,14.25,339.05300000000005,1.89804772234273
1986-02-28,226.770004,227.919998,225.419998,226.919998,191700000,8.7,114.629997,115.199997,114.209999,115.08000200000001,14.25,339.05300000000005,1.89804772234273
1986-03-03,226.919998,226.919998,224.41000400000001,225.419998,142700000,7.78,114.940002,115.110001,114.279999,114.379997,12.269999999999998,346.095,1.89804772234273
1986-03-04,225.419998,227.330002,223.940002,224.38000499999998,174500000,7.78,114.199997,114.290001,113.660004,113.730003,12.269999999999998,346.095,1.89804772234273
1986-03-05,224.13999900000002,224.36999500000002,222.17999300000002,224.33999599999999,154600000,7.78,114.5,116.559998,114.5,116.099998,12.269999999999998,346.095,1.89804772234273
1986-03-06,224.38999900000002,225.5,224.13000499999998,225.13000499999998,159000000,7.78,115.410004,115.68,115.050003,115.25,12.269999999999998,346.095,1.89804772234273
1986-03-07,225.13000499999998,226.330002,224.440002,225.57000699999998,163200000,7.78,115.290001,115.400002,114.660004,114.970001,12.269999999999998,346.095,1.89804772234273
1986-03-10,225.57000699999998,226.979996,225.36000099999998,226.580002,129900000,7.78,116.199997,116.849998,115.949997,116.220001,13.069999999999997,346.095,1.89804772234273
1986-03-11,226.580002,231.809998,226.580002,231.690002,187300000,7.78,116.239998,116.290001,115.550003,115.860001,13.069999999999997,346.095,1.89804772234273
1986-03-12,231.690002,234.69999700000002,231.67999300000002,232.539993,210300000,7.78,115.720001,116.550003,115.720001,116.129997,13.069999999999997,346.095,1.89804772234273
1986-03-13,232.539993,233.88999900000002,231.270004,233.190002,171500000,7.78,116.400002,117.120003,116.400002,116.75,13.069999999999997,346.095,1.89804772234273
1986-03-14,233.190002,236.55000299999998,232.580002,236.55000299999998,181900000,7.78,115.25,115.470001,114.959999,115.220001,13.069999999999997,346.095,1.89804772234273
1986-03-17,236.55000299999998,236.55000299999998,233.690002,234.669998,137500000,7.78,114.68,115.010002,114.449997,114.83000200000001,13.449999999999996,346.095,1.89804772234273
1986-03-18,234.669998,236.520004,234.13999900000002,235.77999900000003,148000000,7.78,114.68,114.940002,114.339996,114.41999799999999,13.449999999999996,346.095,1.89804772234273
1986-03-19,235.77999900000003,236.520004,235.13000499999998,235.600006,150000000,7.78,115.139999,115.379997,114.970001,115.099998,13.449999999999996,346.095,1.89804772234273
1986-03-20,235.600006,237.08999599999999,235.600006,236.539993,148000000,7.78,114.610001,114.980003,114.610001,114.68,13.449999999999996,346.095,1.89804772234273
1986-03-21,236.539993,237.350006,233.289993,233.33999599999999,199100000,7.78,114.620003,114.68,114.099998,114.16999799999999,13.449999999999996,346.095,1.89804772234273
1986-03-24,233.33999599999999,235.330002,232.919998,235.330002,143800000,7.78,116.040001,117.16999799999999,116.010002,116.839996,12.0,346.095,1.89804772234273
1986-03-25,235.330002,235.330002,233.61999500000002,234.72000099999997,139300000,7.78,117.440002,118.41999799999999,117.360001,118.110001,12.0,346.095,1.89804772234273
1986-03-26,234.72000099999997,237.789993,234.710007,237.30000299999998,161500000,7.78,118.660004,118.660004,117.66999799999999,118.019997,12.0,346.095,1.89804772234273
1986-03-27,237.30000299999998,240.11000099999998,237.30000299999998,238.97000099999997,178100000,7.78,117.220001,117.849998,117.220001,117.68,12.0,346.095,1.89804772234273
1986-03-28,238.97000099999997,239.86000099999998,238.080002,238.899994,134400000,7.78,117.220001,117.849998,117.220001,117.68,12.0,346.095,1.89804772234273
1986-03-31,238.97000099999997,239.86000099999998,238.080002,238.899994,134400000,7.78,118.16999799999999,118.709999,117.699997,117.91999799999999,11.440000000000003,346.095,1.89804772234273
1986-04-01,238.899994,239.100006,234.57000699999998,235.13999900000002,167400000,7.3,117.779999,118.209999,117.449997,118.0,11.440000000000003,340.716,1.89804772234273
1986-04-02,235.13999900000002,235.710007,233.399994,235.710007,145300000,7.3,118.690002,119.339996,118.639999,118.849998,11.440000000000003,340.716,1.89804772234273
1986-04-03,235.710007,236.419998,232.07000699999998,232.47000099999997,148200000,7.3,119.290001,120.16999799999999,119.190002,119.949997,11.440000000000003,340.716,1.89804772234273
1986-04-04,232.47000099999997,232.559998,228.32000699999998,228.690002,147300000,7.3,120.150002,120.83000200000001,120.110001,120.690002,11.440000000000003,340.716,1.89804772234273
1986-04-07,228.690002,228.830002,226.30000299999998,228.63000499999998,129800000,7.3,120.900002,121.160004,120.32,120.41999799999999,13.459999999999997,340.716,1.89804772234273
1986-04-08,228.63000499999998,233.69999700000002,228.63000499999998,233.520004,146300000,7.3,118.529999,118.83000200000001,118.339996,118.400002,13.459999999999997,340.716,1.89804772234273
1986-04-09,233.520004,235.57000699999998,232.13000499999998,233.75,156300000,7.3,118.279999,118.629997,117.980003,118.440002,13.459999999999997,340.716,1.89804772234273
1986-04-10,233.75,236.539993,233.75,236.440002,184800000,7.3,118.370003,118.43,116.849998,116.91999799999999,13.459999999999997,340.716,1.89804772234273
1986-04-11,236.440002,237.850006,235.13000499999998,235.97000099999997,139400000,7.3,117.139999,117.519997,116.849998,117.300003,13.459999999999997,340.716,1.89804772234273
1986-04-14,235.97000099999997,237.479996,235.42999300000002,237.27999900000003,106700000,7.3,117.690002,117.769997,117.349998,117.5,12.159999999999998,340.716,1.89804772234273
1986-04-15,237.27999900000003,238.08999599999999,236.63999900000002,237.729996,123700000,7.3,118.08000200000001,118.08000200000001,117.019997,117.400002,12.159999999999998,340.716,1.89804772234273
1986-04-16,237.729996,242.57000699999998,237.729996,242.22000099999997,173800000,7.3,115.510002,115.58000200000001,114.91999799999999,114.949997,12.159999999999998,340.716,1.89804772234273
1986-04-17,242.22000099999997,243.36000099999998,241.88999900000002,243.02999900000003,161400000,7.3,114.559998,114.720001,113.510002,114.290001,12.159999999999998,340.716,1.89804772234273
1986-04-18,243.02999900000003,243.47000099999997,241.74000499999997,242.38000499999998,153600000,7.3,113.860001,114.120003,113.089996,113.16999799999999,12.159999999999998,340.716,1.89804772234273
1986-04-21,242.38000499999998,244.77999900000003,241.88000499999998,244.74000499999997,136100000,7.3,113.199997,113.639999,112.639999,113.0,13.440000000000001,340.716,1.89804772234273
1986-04-22,244.74000499999997,245.47000099999997,241.30000299999998,242.419998,161500000,7.3,112.309998,113.150002,111.849998,112.18,13.440000000000001,340.716,1.89804772234273
1986-04-23,242.419998,242.419998,240.080002,241.75,149700000,7.3,112.010002,112.699997,111.75,112.16999799999999,13.440000000000001,340.716,1.89804772234273
1986-04-24,241.75,243.13000499999998,241.649994,242.020004,146600000,7.3,112.309998,112.699997,112.260002,112.349998,13.440000000000001,340.716,1.89804772234273
1986-04-25,242.020004,242.80000299999998,240.91000400000001,242.289993,142300000,7.3,112.82,112.82,110.980003,111.120003,13.440000000000001,340.716,1.89804772234273
1986-04-28,242.289993,243.080002,241.229996,243.080002,123900000,7.3,111.339996,111.410004,110.760002,110.93,13.759999999999993,340.716,1.89804772234273
1986-04-29,243.080002,243.57000699999998,239.229996,240.50999500000003,148800000,7.3,111.360001,111.57,111.099998,111.440002,13.759999999999993,340.716,1.89804772234273
1986-04-30,240.520004,240.520004,235.25999500000003,235.520004,147500000,7.3,111.82,112.18,110.900002,111.769997,13.759999999999993,340.716,1.89804772234273
1986-05-01,235.520004,236.00999500000003,234.210007,235.16000400000001,146500000,7.71,112.279999,113.699997,112.279999,113.379997,13.759999999999993,342.325,1.89804772234273
1986-05-02,235.16000400000001,236.520004,234.149994,234.789993,126300000,7.71,112.800003,113.209999,112.5,112.739998,13.759999999999993,342.325,1.89804772234273
1986-05-05,234.789993,237.729996,234.789993,237.729996,102400000,7.71,111.66999799999999,111.800003,111.050003,111.25,15.080000000000004,342.325,1.89804772234273
1986-05-06,237.729996,238.27999900000003,236.25999500000003,237.24000499999997,121200000,7.71,113.040001,113.379997,111.910004,112.029999,15.080000000000004,342.325,1.89804772234273
1986-05-07,236.559998,237.24000499999997,233.979996,236.080002,129900000,7.71,112.32,112.379997,111.129997,111.440002,15.080000000000004,342.325,1.89804772234273
1986-05-08,236.080002,237.960007,236.080002,237.13000499999998,136000000,7.71,110.970001,111.620003,110.58000200000001,111.339996,15.080000000000004,342.325,1.89804772234273
1986-05-09,237.13000499999998,238.00999500000003,235.850006,237.850006,137400000,7.71,111.050003,111.400002,110.849998,111.32,15.080000000000004,342.325,1.89804772234273
1986-05-12,237.850006,238.52999900000003,237.020004,237.580002,125400000,7.71,110.639999,110.879997,110.349998,110.58000200000001,15.739999999999995,342.325,1.89804772234273
1986-05-13,237.580002,237.86999500000002,236.020004,236.41000400000001,119200000,7.71,110.800003,111.93,110.660004,111.540001,15.739999999999995,342.325,1.89804772234273
1986-05-14,236.41000400000001,237.539993,235.850006,237.539993,132100000,7.71,111.660004,111.769997,111.239998,111.470001,15.739999999999995,342.325,1.89804772234273
1986-05-15,237.539993,237.539993,233.92999300000002,234.42999300000002,131600000,7.71,111.5,111.839996,111.41999799999999,111.589996,15.739999999999995,342.325,1.89804772234273
1986-05-16,234.42999300000002,234.42999300000002,232.25999500000003,232.75999500000003,113500000,7.71,112.559998,113.010002,112.360001,112.870003,15.739999999999995,342.325,1.89804772234273
1986-05-19,232.75999500000003,233.539993,232.41000400000001,233.19999700000002,85840000,7.71,113.279999,113.489998,112.120003,112.41999799999999,16.36999999999999,342.325,1.89804772234273
1986-05-20,233.19999700000002,236.11999500000002,232.580002,236.11000099999998,113000000,7.71,112.91999799999999,114.089996,112.91999799999999,113.650002,16.36999999999999,342.325,1.89804772234273
1986-05-21,236.11000099999998,236.830002,235.44999700000002,235.44999700000002,117100000,7.71,113.529999,114.720001,113.529999,114.459999,16.36999999999999,342.325,1.89804772234273
1986-05-22,235.44999700000002,240.25,235.44999700000002,240.11999500000002,144900000,7.71,114.68,115.349998,114.43,115.16999799999999,16.36999999999999,342.325,1.89804772234273
1986-05-23,240.11999500000002,242.16000400000001,240.11999500000002,241.350006,130200000,7.71,115.25,115.709999,115.059998,115.459999,16.36999999999999,342.325,1.89804772234273
1986-05-26,241.350006,244.75999500000003,241.350006,244.75,121200000,7.71,115.25,115.709999,115.059998,115.459999,14.640000000000002,342.325,1.89804772234273
1986-05-27,241.350006,244.75999500000003,241.350006,244.75,121200000,7.71,115.879997,115.879997,114.660004,115.029999,14.640000000000002,342.325,1.89804772234273
1986-05-28,244.75,247.399994,244.75,246.63000499999998,159600000,7.71,115.029999,115.589996,114.660004,115.440002,14.640000000000002,342.325,1.89804772234273
1986-05-29,246.63000499999998,248.32000699999998,245.289993,247.979996,135700000,7.71,115.41999799999999,116.690002,115.41999799999999,116.519997,14.640000000000002,342.325,1.89804772234273
1986-05-30,247.979996,249.190002,246.42999300000002,247.350006,151200000,7.71,116.91999799999999,117.650002,116.889999,117.510002,14.640000000000002,342.325,1.89804772234273
1986-06-02,246.039993,247.74000499999997,243.830002,245.039993,120600000,7.8,117.83000200000001,118.029999,117.150002,117.489998,13.25,342.798,1.89804772234273
1986-06-03,245.039993,245.50999500000003,243.669998,245.50999500000003,114700000,7.8,116.010002,116.059998,115.269997,115.650002,13.25,342.798,1.89804772234273
1986-06-04,245.50999500000003,246.30000299999998,242.58999599999999,243.940002,117000000,7.8,115.32,115.860001,115.220001,115.389999,13.25,342.798,1.89804772234273
1986-06-05,243.940002,245.66000400000001,243.41000400000001,245.649994,110900000,7.8,114.860001,114.989998,113.849998,114.089996,13.25,342.798,1.89804772234273
1986-06-06,245.649994,246.07000699999998,244.42999300000002,245.669998,110900000,7.8,113.800003,113.910004,113.190002,113.410004,13.25,342.798,1.89804772234273
1986-06-09,245.669998,245.669998,239.67999300000002,239.960007,123300000,7.8,113.349998,114.300003,113.349998,114.18,13.209999999999999,342.798,1.89804772234273
1986-06-10,239.960007,240.080002,238.229996,239.580002,125000000,7.8,113.629997,113.629997,112.779999,112.980003,13.209999999999999,342.798,1.89804772234273
1986-06-11,239.580002,241.13000499999998,239.210007,241.13000499999998,127400000,7.8,112.440002,112.949997,112.43,112.800003,13.209999999999999,342.798,1.89804772234273
1986-06-12,241.24000499999997,241.63999900000002,240.69999700000002,241.49000499999997,109100000,7.8,112.779999,112.790001,112.269997,112.410004,13.209999999999999,342.798,1.89804772234273
1986-06-13,241.710007,245.91000400000001,241.710007,245.729996,141200000,7.8,113.099998,113.129997,112.440002,112.58000200000001,13.209999999999999,342.798,1.89804772234273
1986-06-16,245.729996,246.5,245.169998,246.13000499999998,112100000,7.8,112.150002,113.07,112.019997,112.959999,13.820000000000002,342.798,1.89804772234273
1986-06-17,246.13000499999998,246.25999500000003,243.600006,244.350006,123100000,7.8,113.309998,114.040001,112.910004,113.93,13.820000000000002,342.798,1.89804772234273
1986-06-18,244.350006,245.25,242.57000699999998,244.99000499999997,117000000,7.8,113.510002,114.300003,113.089996,113.480003,13.820000000000002,342.798,1.89804772234273
1986-06-19,244.99000499999997,245.80000299999998,244.05000299999998,244.059998,129000000,7.8,113.57,113.870003,113.529999,113.610001,13.820000000000002,342.798,1.89804772234273
1986-06-20,244.059998,247.600006,243.979996,247.580002,149100000,7.8,114.07,114.730003,114.010002,114.720001,13.820000000000002,342.798,1.89804772234273
1986-06-23,247.580002,247.580002,244.44999700000002,245.25999500000003,123800000,7.8,115.139999,115.190002,113.010002,113.33000200000001,13.56,342.798,1.89804772234273
1986-06-24,245.25999500000003,248.25999500000003,244.52999900000003,247.02999900000003,140600000,7.8,113.400002,113.400002,112.949997,113.190002,13.56,342.798,1.89804772234273
1986-06-25,247.02999900000003,250.13000499999998,247.02999900000003,248.92999300000002,161800000,7.8,112.949997,113.32,112.510002,113.040001,13.56,342.798,1.89804772234273
1986-06-26,248.92999300000002,249.42999300000002,247.72000099999997,248.74000499999997,134100000,7.8,113.040001,113.160004,112.800003,112.93,13.56,342.798,1.89804772234273
1986-06-27,248.74000499999997,249.74000499999997,248.74000499999997,249.600006,123800000,7.8,112.860001,112.949997,112.150002,112.16999799999999,13.56,342.798,1.89804772234273
1986-06-30,249.600006,251.809998,249.600006,250.83999599999999,135100000,7.8,112.0,112.0,111.339996,111.610001,12.230000000000002,342.798,1.89804772234273
1986-07-01,250.669998,252.039993,250.52999900000003,252.039993,147700000,7.3,111.260002,111.309998,110.760002,111.190002,12.230000000000002,348.55400000000003,1.89804772234273
1986-07-02,252.039993,253.19999700000002,251.789993,252.69999700000002,150000000,7.3,111.349998,111.5,111.010002,111.08000200000001,12.230000000000002,348.55400000000003,1.89804772234273
1986-07-03,252.69999700000002,252.940002,251.229996,251.789993,108300000,7.3,111.349998,111.5,111.010002,111.08000200000001,12.230000000000002,348.55400000000003,1.89804772234273
1986-07-04,251.789993,251.809998,243.63000499999998,244.05000299999998,138200000,7.3,111.349998,111.5,111.010002,111.08000200000001,12.230000000000002,348.55400000000003,1.89804772234273
1986-07-07,251.789993,251.809998,243.63000499999998,244.05000299999998,138200000,7.3,110.550003,111.58000200000001,110.400002,111.540001,11.129999999999999,348.55400000000003,1.89804772234273
1986-07-08,244.05000299999998,244.059998,239.07000699999998,241.58999599999999,174100000,7.3,110.870003,111.279999,110.269997,111.139999,11.129999999999999,348.55400000000003,1.89804772234273
1986-07-09,241.58999599999999,243.07000699999998,241.460007,242.82000699999998,142900000,7.3,111.040001,111.610001,110.809998,110.900002,11.129999999999999,348.55400000000003,1.89804772234273
1986-07-10,242.82000699999998,243.440002,239.66000400000001,243.00999500000003,146200000,7.3,111.019997,111.209999,110.879997,111.120003,11.129999999999999,348.55400000000003,1.89804772234273
1986-07-11,243.00999500000003,243.479996,241.67999300000002,242.22000099999997,124500000,7.3,111.410004,112.050003,111.279999,112.0,11.129999999999999,348.55400000000003,1.89804772234273
1986-07-14,242.22000099999997,242.22000099999997,238.039993,238.11000099999998,123200000,7.3,112.0,112.089996,111.150002,111.209999,12.17,348.55400000000003,1.89804772234273
1986-07-15,238.08999599999999,238.11999500000002,233.600006,233.66000400000001,184000000,7.3,111.16999799999999,111.16999799999999,110.300003,110.32,12.17,348.55400000000003,1.89804772234273
1986-07-16,233.66000400000001,236.190002,233.66000400000001,235.00999500000003,160800000,7.3,110.300003,110.449997,109.870003,110.029999,12.17,348.55400000000003,1.89804772234273
1986-07-17,235.00999500000003,236.649994,235.00999500000003,236.07000699999998,132400000,7.3,110.029999,110.379997,109.82,110.120003,12.17,348.55400000000003,1.89804772234273
1986-07-18,236.07000699999998,238.22000099999997,233.940002,236.36000099999998,149700000,7.3,110.279999,110.459999,109.339996,109.43,12.17,348.55400000000003,1.89804772234273
1986-07-21,236.36000099999998,236.44999700000002,235.52999900000003,236.24000499999997,106300000,7.3,109.529999,109.529999,108.980003,109.089996,11.31,348.55400000000003,1.89804772234273
1986-07-22,236.24000499999997,238.419998,235.919998,238.17999300000002,138500000,7.3,109.269997,110.08000200000001,109.129997,109.379997,11.31,348.55400000000003,1.89804772234273
1986-07-23,238.190002,239.25,238.169998,238.669998,133300000,7.3,109.480003,110.550003,109.400002,109.440002,11.31,348.55400000000003,1.89804772234273
1986-07-24,238.690002,239.05000299999998,237.32000699999998,237.94999700000002,134700000,7.3,109.599998,109.959999,109.599998,109.839996,11.31,348.55400000000003,1.89804772234273
1986-07-25,237.99000499999997,240.36000099999998,237.94999700000002,240.22000099999997,132000000,7.3,110.400002,110.650002,110.279999,110.610001,11.31,348.55400000000003,1.89804772234273
1986-07-28,240.19999700000002,240.25,235.229996,236.00999500000003,128000000,7.3,110.120003,110.25,108.870003,109.110001,11.45,348.55400000000003,1.89804772234273
1986-07-29,235.72000099999997,236.00999500000003,234.399994,234.55000299999998,115700000,7.3,109.269997,109.559998,108.779999,109.16999799999999,11.45,348.55400000000003,1.89804772234273
1986-07-30,234.57000699999998,237.38000499999998,233.07000699999998,236.58999599999999,146700000,7.3,109.269997,109.339996,108.769997,108.980003,11.45,348.55400000000003,1.89804772234273
1986-07-31,236.58999599999999,236.919998,235.88999900000002,236.11999500000002,112700000,7.3,108.269997,108.370003,107.980003,108.040001,11.45,348.55400000000003,1.89804772234273
1986-08-01,236.11999500000002,236.88999900000002,234.58999599999999,234.91000400000001,114900000,7.17,107.849998,108.269997,107.699997,108.059998,11.45,376.29,1.89804772234273
1986-08-04,234.91000400000001,236.86000099999998,231.919998,235.99000499999997,130000000,7.17,107.970001,108.309998,107.709999,108.139999,14.629999999999997,376.29,1.89804772234273
1986-08-05,235.99000499999997,238.309998,235.97000099999997,237.02999900000003,153100000,7.17,108.110001,108.720001,108.110001,108.349998,14.629999999999997,376.29,1.89804772234273
1986-08-06,237.02999900000003,237.350006,235.479996,236.83999599999999,127500000,7.17,108.07,108.18,107.690002,107.809998,14.629999999999997,376.29,1.89804772234273
1986-08-07,236.83999599999999,238.020004,236.309998,237.039993,122400000,7.17,107.57,107.760002,107.410004,107.639999,14.629999999999997,376.29,1.89804772234273
1986-08-08,237.039993,238.059998,236.36999500000002,236.88000499999998,106300000,7.17,107.790001,107.82,107.489998,107.629997,14.629999999999997,376.29,1.89804772234273
1986-08-11,236.88000499999998,241.19999700000002,236.86999500000002,240.67999300000002,125600000,7.17,107.16999799999999,107.33000200000001,107.050003,107.18,15.389999999999999,376.29,1.89804772234273
1986-08-12,240.67999300000002,243.36999500000002,240.350006,243.33999599999999,131700000,7.17,107.709999,108.019997,107.66999799999999,107.82,15.389999999999999,376.29,1.89804772234273
1986-08-13,243.33999599999999,246.50999500000003,243.059998,245.669998,156400000,7.17,107.599998,107.75,107.529999,107.58000200000001,15.389999999999999,376.29,1.89804772234273
1986-08-14,245.669998,246.789993,245.52999900000003,246.25,123800000,7.17,107.279999,107.33000200000001,106.970001,107.160004,15.389999999999999,376.29,1.89804772234273
1986-08-15,246.25,247.149994,245.69999700000002,247.149994,123500000,7.17,107.16999799999999,107.339996,107.16999799999999,107.260002,15.389999999999999,376.29,1.89804772234273
1986-08-18,247.149994,247.830002,245.479996,247.38000499999998,112800000,7.17,107.33000200000001,107.709999,107.260002,107.660004,15.300000000000006,376.29,1.89804772234273
1986-08-19,247.38000499999998,247.419998,245.82000699999998,246.50999500000003,109300000,7.17,107.660004,107.660004,106.639999,106.970001,15.300000000000006,376.29,1.89804772234273
1986-08-20,246.52999900000003,249.770004,246.50999500000003,249.770004,156600000,7.17,106.760002,106.910004,106.620003,106.769997,15.300000000000006,376.29,1.89804772234273
1986-08-21,249.770004,250.44999700000002,249.11000099999998,249.669998,135200000,7.17,107.08000200000001,107.099998,106.470001,106.58000200000001,15.300000000000006,376.29,1.89804772234273
1986-08-22,249.669998,250.61000099999998,249.270004,250.190002,118100000,7.17,106.610001,106.889999,106.529999,106.769997,15.300000000000006,376.29,1.89804772234273
1986-08-25,250.190002,250.25999500000003,247.75999500000003,247.809998,104400000,7.17,106.839996,106.949997,106.839996,106.879997,15.770000000000003,376.29,1.89804772234273
1986-08-26,247.809998,252.91000400000001,247.809998,252.83999599999999,156600000,7.17,107.029999,107.660004,107.029999,107.489998,15.770000000000003,376.29,1.89804772234273
1986-08-27,252.83999599999999,254.24000499999997,252.66000400000001,253.30000299999998,143300000,7.17,107.589996,107.589996,106.91999799999999,107.050003,15.770000000000003,376.29,1.89804772234273
